,stock_id,權利分派基準日,公司名稱,股利所屬期間,盈餘轉增資配股(元/股),法定盈餘公積、資本公積轉增資配股(元/股),除權交易日,盈餘分配之股東現金股利(元/股),法定盈餘公積、資本公積發放之現金(元/股),除息交易日,現金股利發放日,現金增資總股數(股),現金增資認股比率(%),現金增資認購價(元/股),參加分派總股數,公告日期,公告時間,普通股每股面額,市場別
19810,9918,2021-10-09,欣天然,109年,0.0,0.0,nan,1.6,0.0,2021-10-01,2021-10-20,0.0,0.0,0.0,180537453.0,2021-09-11,15:55:27,新台幣10.0000元,sii
19811,9919,2006-06-28,康那香,94年,0.0,0.0,,0.65,0.0,2006-06-22,,0.0,0.0,0.0,0.0,2006-06-07,17:46:59,無面額,sii
19812,9919,2007-07-16,康那香,95年,0.0,0.0,,0.5,0.0,2007-07-10,,0.0,0.0,0.0,0.0,2007-06-26,14:34:58,無面額,sii
19813,9919,2008-07-16,康那香,96年,0.0,0.0,,0.65,0.0,2008-07-10,,0.0,0.0,0.0,0.0,2008-06-24,16:58:43,無面額,sii
19814,9919,2009-07-26,康那香,97年,0.1,0.0,2009-07-20,0.45,0.0,2009-07-20,,0.0,0.0,0.0,0.0,2009-07-03,16:28:01,無面額,sii
19815,9919,2010-07-25,康那香,98年,0.0,0.0,,0.85,0.0,2010-07-19,,0.0,0.0,0.0,0.0,2010-06-30,15:06:47,無面額,sii
19816,9919,2011-07-26,康那香,99年,0.0,0.0,,0.6,0.0,2011-07-20,,0.0,0.0,0.0,0.0,2011-07-05,14:12:13,無面額,sii
19817,9919,2012-07-25,康那香,100年,0.0,0.0,,0.3,0.0,2012-07-19,,0.0,0.0,0.0,0.0,2012-07-04,10:49:51,無面額,sii
19818,9919,2013-07-25,康那香,101年,0.0,0.0,,0.3,0.0,2013-07-18,,0.0,0.0,0.0,0.0,2013-06-27,18:35:29,無面額,sii
19819,9919,2014-07-25,康那香,102年,0.0,0.0,,0.3,0.0,2014-07-17,,0.0,0.0,0.0,0.0,2014-06-27,14:36:29,新台幣10.0000元,sii
19820,9919,2015-07-25,康那香,103年,0.0,0.0,,0.35,0.0,2015-07-17,2015-08-10,0.0,0.0,0.0,0.0,2015-06-29,14:21:37,新台幣10.0000元,sii
19821,9919,2016-07-25,康那香,104年,0.0,0.0,,0.3,0.0,2016-07-19,2016-08-10,0.0,0.0,0.0,0.0,2016-06-27,15:27:02,新台幣10.0000元,sii
19822,9919,2017-07-25,康那香,105年,0.0,0.0,,0.0,0.2,2017-07-19,2017-08-10,0.0,0.0,0.0,0.0,2017-06-29,16:38:05,新台幣10.0000元,sii
19823,9919,2018-07-25,康那香,106年,0.0,0.0,,0.35,0.0,2018-07-19,2018-08-10,0.0,0.0,0.0,0.0,2018-06-28,18:02:07,新台幣10.0000元,sii
19824,9919,2019-07-24,康那香,107年,0.0,0.0,,0.0,0.2,2019-07-18,2019-08-12,0.0,0.0,0.0,195362750.0,2019-06-18,17:52:28,新台幣10.0000元,sii
19825,9919,2020-07-26,康那香,108年,0.0,0.0,,0.0,0.2,2020-07-20,2020-08-12,0.0,0.0,0.0,195362750.0,2020-07-06,10:14:34,新台幣10.0000元,sii
19826,9919,2021-08-08,康那香,109年,0.0,0.0,nan,3.0,0.0,2021-08-02,2021-08-18,0.0,0.0,0.0,195362750.0,2021-07-19,12:03:40,新台幣10.0000元,sii
19827,9921,2006-08-09,巨大,94年,0.0,0.0,,3.0,0.0,2006-08-03,,0.0,0.0,0.0,0.0,2006-07-10,18:47:06,無面額,sii
19828,9921,2007-08-14,巨大,95年,0.0,0.0,,3.0,0.0,2007-08-08,,0.0,0.0,0.0,0.0,2007-07-10,16:56:52,無面額,sii
19829,9921,2008-08-15,巨大,96年,0.5,0.0,2008-08-07,3.0,0.0,2008-08-07,,0.0,0.0,0.0,0.0,2008-07-16,10:06:14,無面額,sii
19830,9921,2009-08-14,巨大,97年,2.0,0.0,2009-08-06,2.0,0.0,2009-08-06,,0.0,0.0,0.0,0.0,2009-07-20,15:53:24,無面額,sii
19831,9921,2010-08-21,巨大,99年,0.0,0.0,2010-08-13,4.5,0.0,2010-08-13,,20000000.0,4.2245800000000004,85.0,0.0,2010-08-06,17:31:28,無面額,sii
19832,9921,2011-08-01,巨大,99年,0.0,0.0,,5.0,0.0,2011-07-26,,0.0,0.0,0.0,0.0,2011-07-08,16:36:13,無面額,sii
19833,9921,2012-08-22,巨大,100年,0.0,0.0,,5.5,0.0,2012-08-16,,0.0,0.0,0.0,0.0,2012-07-20,14:28:26,無面額,sii
19834,9921,2013-08-25,巨大,101年,0.0,0.0,,5.5,0.0,2013-08-19,,0.0,0.0,0.0,0.0,2013-07-31,12:05:11,無面額,sii
19835,9921,2014-08-17,巨大,102年,0.0,0.0,,6.0,0.0,2014-08-11,2014-09-17,0.0,0.0,0.0,0.0,2014-07-18,17:19:05,新台幣10.0000元,sii
19836,9921,2015-08-21,巨大,103年,0.0,0.0,,6.6,0.0,2015-08-13,2015-09-18,0.0,0.0,0.0,0.0,2015-07-23,16:35:37,新台幣10.0000元,sii
19837,9921,2016-08-21,巨大,104年,0.0,0.0,,6.2,0.0,2016-08-15,2016-09-14,0.0,0.0,0.0,0.0,2016-07-29,09:42:27,新台幣10.0000元,sii
19838,9921,2017-09-01,巨大,105年,0.0,0.0,,5.0,0.0,2017-08-24,2017-09-22,0.0,0.0,0.0,0.0,2017-07-25,15:59:04,新台幣10.0000元,sii
19839,9921,2018-08-25,巨大,106年,0.0,0.0,,3.5,0.0,2018-08-17,2018-09-19,0.0,0.0,0.0,0.0,2018-07-30,09:47:38,新台幣10.0000元,sii
19840,9921,2019-08-25,巨大,107年,0.0,0.0,,4.6,0.0,2019-08-19,2019-09-19,0.0,0.0,0.0,375064626.0,2019-07-30,17:52:54,新台幣10.0000元,sii
19841,9921,2020-08-29,巨大,108年,0.0,0.0,,4.6,0.0,2020-08-21,2020-09-17,0.0,0.0,0.0,375064626.0,2020-08-05,14:36:21,新台幣10.0000元,sii
19842,9921,2021-08-29,巨大,109年,0.0,0.0,nan,8.0,0.0,2021-08-23,2021-09-17,0.0,0.0,0.0,375064626.0,2021-07-30,16:19:47,新台幣10.0000元,sii
19843,9924,2006-07-25,福興,95年,0.0,0.0,,4.0,0.0,2006-07-19,,0.0,0.0,0.0,0.0,2006-07-04,11:53:14,無面額,sii
19844,9924,2007-07-24,福興,95年,0.0,0.0,,2.5,0.0,2007-07-18,,0.0,0.0,0.0,0.0,2007-06-13,10:36:34,無面額,sii
19845,9924,2008-07-29,福興,96年,0.0,0.0,,1.5,0.0,2008-07-23,,0.0,0.0,0.0,0.0,2008-07-07,18:03:19,無面額,sii
19846,9924,2009-07-04,福興,97年,0.0,0.0,,0.7,0.0,2009-06-26,,0.0,0.0,0.0,0.0,2009-06-10,14:57:23,無面額,sii
19847,9924,2010-07-05,福興,98年,0.0,0.0,,1.5,0.0,2010-06-29,,0.0,0.0,0.0,0.0,2010-05-31,14:37:06,無面額,sii
19848,9924,2011-07-19,福興,99年,0.0,0.0,,1.2,0.0,2011-07-13,,0.0,0.0,0.0,0.0,2011-06-28,09:04:43,無面額,sii
19849,9924,2012-07-09,福興,100年,0.0,0.0,,1.2,0.0,2012-07-03,,0.0,0.0,0.0,0.0,2012-06-18,11:48:28,無面額,sii
19850,9924,2013-07-15,福興,101年,0.0,0.0,,1.5,0.0,2013-07-09,,0.0,0.0,0.0,0.0,2013-06-20,17:52:52,無面額,sii
19851,9924,2014-07-15,福興,102年,0.0,0.0,,2.0,0.0,2014-07-09,,0.0,0.0,0.0,0.0,2014-06-26,09:42:02,新台幣10.0000元,sii
19852,9924,2015-07-22,福興,103年,0.0,0.0,,2.0,0.0,2015-07-16,2015-08-14,0.0,0.0,0.0,0.0,2015-06-29,16:06:02,新台幣10.0000元,sii
19853,9924,2016-07-20,福興,104年,0.0,0.0,,2.8,0.0,2016-07-14,2016-08-12,0.0,0.0,0.0,0.0,2016-06-30,17:42:19,新台幣10.0000元,sii
19854,9924,2017-07-19,福興,105年,0.0,0.0,,2.8,0.0,2017-07-13,2017-08-11,0.0,0.0,0.0,0.0,2017-06-27,14:23:46,新台幣10.0000元,sii
19855,9924,2018-07-18,福興,106年,0.0,0.0,,2.0,0.0,2018-07-12,2018-08-10,0.0,0.0,0.0,0.0,2018-06-25,16:01:48,新台幣10.0000元,sii
19856,9924,2019-07-17,福興,107年,0.0,0.0,,2.4,0.0,2019-07-11,2019-08-09,0.0,0.0,0.0,188452170.0,2019-06-25,10:16:40,新台幣10.0000元,sii
19857,9924,2020-06-24,福興,108年,0.0,0.0,,2.6,0.0,2020-06-18,2020-07-17,0.0,0.0,0.0,188452170.0,2020-06-01,17:39:43,新台幣10.0000元,sii
19858,9924,2021-07-27,福興,109年,0.0,0.0,nan,2.6,0.0,2021-07-21,2021-08-19,0.0,0.0,0.0,188452170.0,2021-07-02,16:36:39,新台幣10.0000元,sii
19859,9925,2006-08-01,新保,94年,0.2,0.0,2006-07-26,1.3,0.0,2006-07-26,,0.0,0.0,0.0,0.0,2006-07-12,09:24:01,無面額,sii
19860,9925,2007-07-31,新保,95年,0.1,0.0,2007-07-25,1.6,0.0,2007-07-25,,0.0,0.0,0.0,0.0,2007-07-11,10:16:41,無面額,sii
19861,9925,2008-08-01,新保,96年,0.2,0.0,2008-07-24,1.8,0.0,2008-07-24,,0.0,0.0,0.0,0.0,2008-07-09,11:46:11,無面額,sii
19862,9925,2009-08-03,新保,97年,0.0,0.0,,1.0,0.0,2009-07-28,,0.0,0.0,0.0,0.0,2009-07-14,17:39:45,無面額,sii
19863,9925,2010-08-02,新保,98年,0.0,0.0,,1.6,0.0,2010-07-27,,0.0,0.0,0.0,0.0,2010-07-09,18:05:52,無面額,sii
19864,9925,2011-08-01,新保,99年,0.0,0.0,,1.7,0.0,2011-07-26,,0.0,0.0,0.0,0.0,2011-07-12,11:29:55,無面額,sii
19865,9925,2012-08-01,新保,100年,0.0,0.0,,1.7,0.0,2012-07-26,,0.0,0.0,0.0,0.0,2012-07-11,14:26:44,無面額,sii
19866,9925,2013-08-01,新保,101年,0.0,0.0,,1.8,0.0,2013-07-25,,0.0,0.0,0.0,0.0,2013-07-03,17:55:43,無面額,sii
19867,9925,2014-08-22,新保,102年,0.1,0.0,2014-08-14,1.8,0.0,2014-08-14,2014-09-19,0.0,0.0,0.0,0.0,2014-07-30,10:12:05,新台幣10.0000元,sii
19868,9925,2015-08-01,新保,103年,0.0,0.0,,1.9,0.0,2015-07-24,2015-08-25,0.0,0.0,0.0,0.0,2015-07-13,09:36:26,新台幣10.0000元,sii
19869,9925,2016-08-01,新保,104年,0.0,0.0,,2.0,0.0,2016-07-26,2016-08-25,0.0,0.0,0.0,0.0,2016-07-11,16:48:29,新台幣10.0000元,sii
19870,9925,2017-08-01,新保,105年,0.0,0.0,,2.0,0.0,2017-07-26,2017-08-25,0.0,0.0,0.0,0.0,2017-07-11,17:34:48,新台幣10.0000元,sii
19871,9925,2018-08-01,新保,106年,0.0,0.0,,2.0,0.0,2018-07-26,2018-08-24,0.0,0.0,0.0,0.0,2018-07-10,16:13:59,新台幣10.0000元,sii
19872,9925,2019-08-01,新保,107年,0.0,0.0,,1.98,0.02,2019-07-25,2019-08-23,0.0,0.0,0.0,383653075.0,2019-07-10,17:57:40,新台幣10.0000元,sii
19873,9925,2020-08-10,新保,108年,0.1,0.0,2020-08-04,1.8,0.1,2020-08-04,2020-09-08,0.0,0.0,0.0,383653075.0,2020-07-20,10:22:47,新台幣10.0000元,sii
19874,9925,2021-08-25,新保,109年,0.0,0.0,nan,2.0,0.0,2021-08-19,2021-09-15,0.0,0.0,0.0,387489605.0,2021-08-04,16:07:37,新台幣10.0000元,sii
19875,9926,2006-07-20,新海,94年,0.0,0.0,,0.8,0.0,2006-07-13,,0.0,0.0,0.0,0.0,2006-06-23,17:19:03,無面額,sii
19876,9926,2007-07-25,新海,95年,0.0,0.0,,0.9,0.0,2007-07-19,,0.0,0.0,0.0,0.0,2007-07-04,11:19:22,無面額,sii
19877,9926,2008-08-17,新海,96年,0.4,0.0,2008-08-11,1.0,0.0,2008-08-11,,0.0,0.0,0.0,0.0,2008-07-25,09:24:31,無面額,sii
19878,9926,2009-08-23,新海,97年,0.4,0.0,2009-08-17,1.1,0.0,2009-08-17,,0.0,0.0,0.0,0.0,2009-07-31,15:01:48,無面額,sii
19879,9926,2010-08-23,新海,98年,0.5,0.0,2010-08-17,1.2,0.0,2010-08-17,,0.0,0.0,0.0,0.0,2010-07-30,15:17:28,無面額,sii
19880,9926,2011-09-09,新海,99年,0.7,0.0,2011-09-01,1.3,0.0,2011-09-01,,0.0,0.0,0.0,0.0,2011-08-16,17:39:29,無面額,sii
19881,9926,2012-08-23,新海,100年,0.5,0.0,2012-08-16,1.2,0.0,2012-08-16,,0.0,0.0,0.0,0.0,2012-07-31,09:48:12,無面額,sii
19882,9926,2013-09-15,新海,101年,0.6,0.0,2013-09-09,1.2,0.0,2013-09-09,,0.0,0.0,0.0,0.0,2013-08-16,15:41:24,無面額,sii
19883,9926,2014-08-27,新海,102年,0.4,0.0,2014-08-21,1.2,0.0,2014-08-21,2014-09-16,0.0,0.0,0.0,0.0,2014-08-07,15:30:31,新台幣10.0000元,sii
19884,9926,2015-08-24,新海,103年,0.4,0.0,2015-08-18,1.2,0.0,2015-08-18,2015-09-11,0.0,0.0,0.0,0.0,2015-08-04,10:12:51,新台幣10.0000元,sii
19885,9926,2016-09-05,新海,104年,0.35,0.0,2016-08-30,1.3,0.0,2016-08-30,2016-09-22,0.0,0.0,0.0,0.0,2016-08-12,15:20:42,新台幣10.0000元,sii
19886,9926,2017-07-30,新海,105年,0.0,0.0,,1.6,0.0,2017-07-24,2017-08-15,0.0,0.0,0.0,0.0,2017-07-08,05:36:13,新台幣10.0000元,sii
19887,9926,2018-07-22,新海,106年,0.0,0.0,,1.6,0.0,2018-07-16,2018-08-10,0.0,0.0,0.0,0.0,2018-06-29,16:37:02,新台幣10.0000元,sii
19888,9926,2019-07-28,新海,107年,0.0,0.0,,1.5,0.0,2019-07-22,2019-08-15,0.0,0.0,0.0,179504075.0,2019-07-04,17:04:14,新台幣10.0000元,sii
19889,9926,2020-07-19,新海,108年,0.0,0.0,,1.7,0.0,2020-07-13,2020-08-07,0.0,0.0,0.0,179504075.0,2020-06-24,17:07:20,新台幣10.0000元,sii
19890,9926,2021-08-10,新海,109年,0.0,0.0,nan,1.8,0.0,2021-08-04,2021-08-31,0.0,0.0,0.0,179504075.0,2021-07-20,17:26:25,新台幣10.0000元,sii
19891,9927,2006-10-13,泰銘,94年,0.0,0.0,,2.5,0.0,2006-10-04,,0.0,0.0,0.0,0.0,2006-09-20,10:03:08,無面額,sii
19892,9927,2007-10-14,泰銘,95年,0.0,0.0,,2.5,0.0,2007-10-08,,0.0,0.0,0.0,0.0,2007-09-20,18:19:11,無面額,sii
19893,9927,2008-09-06,泰銘,96年,0.471195077,0.0,2008-08-29,6.59673138,0.0,2008-08-29,,0.0,0.0,0.0,0.0,2008-08-15,17:23:50,無面額,sii
19894,9927,2010-08-30,泰銘,98年,0.49979329,0.0,2010-08-24,3.49855324,0.0,2010-08-24,,0.0,0.0,0.0,0.0,2010-08-09,15:03:23,無面額,sii
19895,9927,2011-08-10,泰銘,99年,0.0,0.0,,2.29454852,0.0,2011-08-04,,0.0,0.0,0.0,0.0,2011-07-21,10:08:34,無面額,sii
19896,9927,2012-09-09,泰銘,100年,0.0,0.0,,1.6,0.0,2012-09-03,,0.0,0.0,0.0,0.0,2012-08-16,16:34:51,無面額,sii
19897,9927,2013-09-07,泰銘,101年,0.25,0.0,2013-08-30,2.2,0.0,2013-08-30,,0.0,0.0,0.0,0.0,2013-08-14,17:09:54,無面額,sii
19898,9927,2014-09-06,泰銘,102年,0.0,0.0,,2.0,0.0,2014-08-29,2014-10-16,0.0,0.0,0.0,0.0,2014-08-11,14:56:00,新台幣10.0000元,sii
19899,9927,2015-09-08,泰銘,103年,0.0,0.0,,2.5,0.0,2015-09-02,2015-10-02,0.0,0.0,0.0,0.0,2015-08-07,15:00:48,新台幣10.0000元,sii
19900,9927,2016-09-14,泰銘,104年,0.0,0.0,,2.0,0.0,2016-09-08,2016-10-05,0.0,0.0,0.0,0.0,2016-08-11,17:10:29,新台幣10.0000元,sii
19901,9927,2017-08-16,泰銘,105年,0.0,0.0,,2.5,0.0,2017-08-10,2017-09-11,0.0,0.0,0.0,0.0,2017-07-07,17:07:41,新台幣10.0000元,sii
19902,9927,2018-08-25,泰銘,106年,0.0,0.0,,3.0,0.0,2018-08-17,2018-09-21,0.0,0.0,0.0,0.0,2018-06-29,17:06:45,新台幣10.0000元,sii
19903,9927,2019-08-31,泰銘,107年,0.0,0.0,,1.38,0.0,2019-08-23,2019-09-20,0.0,0.0,0.0,209148167.0,2019-07-22,11:49:15,新台幣10.0000元,sii
19904,9927,2020-08-31,泰銘,108年,0.0,0.0,,2.0,0.0,2020-08-25,2020-09-22,0.0,0.0,0.0,209148167.0,2020-08-10,16:33:14,新台幣10.0000元,sii
19905,9927,2021-08-31,泰銘,109年,0.0,0.0,nan,1.0,0.0,2021-08-25,2021-09-24,0.0,0.0,0.0,209148167.0,2021-08-09,17:43:28,新台幣10.0000元,sii
19906,9928,2017-04-12,中視,105年,0.0,0.0,2017-04-06,0.0,0.0,,,80000000.0,90.4918732,6.2,0.0,2017-03-28,17:07:49,新台幣10.0000元,sii
19907,9929,2021-08-21,秋雨,109年,0.0,0.0,nan,0.4,0.0,2021-08-13,2021-09-09,0.0,0.0,0.0,101280000.0,2021-07-29,15:13:03,新台幣10.0000元,sii
19908,9930,2006-08-16,中聯資源,94年,0.3,0.0,2006-08-10,2.69,0.0,2006-08-10,,0.0,0.0,0.0,0.0,2006-07-24,19:09:33,無面額,sii
19909,9930,2007-08-13,中聯資源,95年,0.3,0.0,2007-08-07,2.47,0.0,2007-08-07,,0.0,0.0,0.0,0.0,2007-07-20,17:39:21,無面額,sii
19910,9930,2008-07-30,中聯資源,96年,0.3,0.0,2008-07-24,2.4,0.0,2008-07-24,,0.0,0.0,0.0,0.0,2008-07-07,18:04:16,無面額,sii
19911,9930,2009-07-13,中聯資源,97年,0.0,0.0,,2.7,0.0,2009-07-07,,0.0,0.0,0.0,0.0,2009-06-22,10:10:22,無面額,sii
19912,9930,2010-07-19,中聯資源,98年,0.0,0.0,,2.8,0.0,2010-07-13,,0.0,0.0,0.0,0.0,2010-06-25,17:10:04,無面額,sii
19913,9930,2011-07-18,中聯資源,99年,0.0,0.0,,2.5,0.0,2011-07-12,,0.0,0.0,0.0,0.0,2011-06-24,22:48:50,無面額,sii
19914,9930,2012-07-21,中聯資源,100年,0.0,0.0,,3.0,0.0,2012-07-13,,0.0,0.0,0.0,0.0,2012-06-27,17:00:15,無面額,sii
19915,9930,2013-07-10,中聯資源,101年,0.0,0.0,,2.8,0.0,2013-07-04,,0.0,0.0,0.0,0.0,2013-06-18,15:16:51,無面額,sii
19916,9930,2014-07-18,中聯資源,102年,0.0,0.0,,3.3,0.0,2014-07-10,,0.0,0.0,0.0,0.0,2014-06-25,10:19:08,新台幣10.0000元,sii
19917,9930,2015-07-07,中聯資源,103年,0.0,0.0,,4.2,0.0,2015-07-01,2015-07-22,0.0,0.0,0.0,0.0,2015-06-15,11:24:21,新台幣10.0000元,sii
19918,9930,2016-07-31,中聯資源,104年,0.0,0.0,,3.5,0.0,2016-07-25,2016-08-12,0.0,0.0,0.0,0.0,2016-07-04,16:44:43,新台幣10.0000元,sii
19919,9930,2017-07-16,中聯資源,105年,0.0,0.0,,2.8,0.0,2017-07-10,2017-07-28,0.0,0.0,0.0,0.0,2017-06-22,17:20:11,新台幣10.0000元,sii
19920,9930,2018-08-06,中聯資源,106年,1.0,0.0,2018-07-31,1.0,0.0,2018-07-31,2018-08-17,0.0,0.0,0.0,0.0,2018-07-13,17:23:29,新台幣10.0000元,sii
19921,9930,2019-07-17,中聯資源,107年,0.0,0.0,,2.0,0.0,2019-07-11,2019-07-31,0.0,0.0,0.0,248540368.0,2019-06-24,14:22:35,新台幣10.0000元,sii
19922,9930,2020-07-26,中聯資源,108年,0.0,0.0,,2.0,0.0,2020-07-20,2020-08-07,0.0,0.0,0.0,248540368.0,2020-06-30,15:26:16,新台幣10.0000元,sii
19923,9930,2021-09-01,中聯資源,109年,0.0,0.0,nan,2.0,0.0,2021-08-26,2021-09-15,0.0,0.0,0.0,248540368.0,2021-08-09,14:53:47,新台幣10.0000元,sii
19924,9931,2006-06-24,欣高,94年,0.0,0.0,,0.7,0.0,2006-06-16,,0.0,0.0,0.0,0.0,2006-06-01,18:01:28,無面額,sii
19925,9931,2007-07-10,欣高,95年,0.0,0.0,,0.8,0.0,2007-07-04,,0.0,0.0,0.0,0.0,2007-06-20,17:38:49,無面額,sii
19926,9931,2008-07-07,欣高,96年,0.0,0.0,,0.9,0.0,2008-07-01,,0.0,0.0,0.0,0.0,2008-06-16,16:47:28,無面額,sii
19927,9931,2009-07-05,欣高,97年,0.0,0.0,,0.3,0.0,2009-06-29,,0.0,0.0,0.0,0.0,2009-06-11,17:20:19,無面額,sii
19928,9931,2010-07-31,欣高,98年,0.0,0.0,,1.6,0.0,2010-07-23,,0.0,0.0,0.0,0.0,2010-06-21,11:53:54,無面額,sii
19929,9931,2011-07-03,欣高,99年,0.0,0.0,,1.6,0.0,2011-06-27,,0.0,0.0,0.0,0.0,2011-06-09,10:14:28,無面額,sii
19930,9931,2012-07-14,欣高,100年,0.0,0.0,,0.5,0.0,2012-07-06,,0.0,0.0,0.0,0.0,2012-06-20,09:47:10,無面額,sii
19931,9931,2013-07-16,欣高,101年,0.0,0.0,,1.7,0.0,2013-07-10,,0.0,0.0,0.0,0.0,2013-06-19,10:58:35,無面額,sii
19932,9931,2014-07-10,欣高,102年,0.0,0.0,,0.8,0.0,2014-07-03,,0.0,0.0,0.0,0.0,2014-06-16,15:04:13,新台幣10.0000元,sii
19933,9931,2014-08-30,欣高,102年,0.8,0.0,2014-08-22,0.0,0.0,,,0.0,0.0,0.0,0.0,2014-08-06,15:32:16,新台幣10.0000元,sii
19934,9931,2015-07-14,欣高,103年,0.0,0.0,,1.3,0.0,2015-07-08,2015-08-03,0.0,0.0,0.0,0.0,2015-06-18,10:14:08,新台幣10.0000元,sii
19935,9931,2016-07-10,欣高,104年,0.0,0.0,,1.0,0.0,2016-07-04,2016-08-01,0.0,0.0,0.0,0.0,2016-06-15,16:55:57,新台幣10.0000元,sii
19936,9931,2017-07-11,欣高,105年,0.0,0.0,,1.2,0.0,2017-07-05,2017-08-04,0.0,0.0,0.0,0.0,2017-06-13,18:02:42,新台幣10.0000元,sii
19937,9931,2018-07-14,欣高,106年,0.0,0.0,,1.2,0.0,2018-07-06,2018-08-07,0.0,0.0,0.0,0.0,2018-06-12,17:47:28,新台幣10.0000元,sii
19938,9931,2019-07-09,欣高,107年,0.0,0.0,,1.3,0.0,2019-07-03,2019-08-02,0.0,0.0,0.0,102250512.0,2019-06-12,10:29:27,新台幣10.0000元,sii
19939,9931,2020-07-07,欣高,108年,0.0,0.0,,0.5,0.0,2020-07-01,2020-07-31,0.0,0.0,0.0,102250512.0,2020-06-09,17:57:09,新台幣10.0000元,sii
19940,9931,2020-08-22,欣高,108年,0.8,0.0,2020-08-14,0.0,0.0,,,0.0,0.0,0.0,102250512.0,2020-07-28,11:22:15,新台幣10.0000元,sii
19941,9931,2021-08-06,欣高,109年,0.0,0.0,nan,1.3,0.0,2021-07-29,2021-08-30,0.0,0.0,0.0,110430553.0,2021-07-14,10:35:49,新台幣10.0000元,sii
19942,9933,2006-08-30,中鼎,94年,0.0794,0.0,2006-08-24,1.0,0.0,2006-08-24,,0.0,0.0,0.0,0.0,2006-08-03,09:45:41,無面額,sii
19943,9933,2007-08-30,中鼎,95年,0.21,0.0,2007-08-23,1.32,0.0,2007-08-23,,0.0,0.0,0.0,0.0,2007-08-03,11:43:37,無面額,sii
19944,9933,2008-09-03,中鼎,96年,0.12,0.0,2008-08-28,1.74,0.0,2008-08-28,,0.0,0.0,0.0,0.0,2008-08-08,14:59:41,無面額,sii
19945,9933,2009-08-29,中鼎,97年,0.0,0.0,,1.91922891,0.0,2009-08-21,,0.0,0.0,0.0,0.0,2009-08-06,17:26:57,無面額,sii
19946,9933,2010-08-26,中鼎,98年,0.0,0.0,,2.36795243,0.0,2010-08-19,,0.0,0.0,0.0,0.0,2010-08-04,15:04:42,無面額,sii
19947,9933,2011-08-03,中鼎,99年,0.0,0.0,,2.42243883,0.0,2011-07-28,,0.0,0.0,0.0,0.0,2011-07-13,15:35:20,無面額,sii
19948,9933,2012-08-04,中鼎,100年,0.0,0.0,,2.76449027,0.0,2012-07-27,,0.0,0.0,0.0,0.0,2012-07-12,11:52:16,無面額,sii
19949,9933,2013-08-04,中鼎,101年,0.0,0.0,,2.8354347,0.0,2013-07-29,,0.0,0.0,0.0,0.0,2013-07-12,14:16:14,無面額,sii
19950,9933,2014-08-04,中鼎,102年,0.0,0.0,,1.9884628,0.0,2014-07-29,2014-08-22,0.0,0.0,0.0,0.0,2014-07-14,15:00:28,新台幣10.0000元,sii
19951,9933,2015-08-03,中鼎,103年,0.0,0.0,,2.2334468999999997,0.0,2015-07-28,2015-08-21,0.0,0.0,0.0,0.0,2015-07-13,17:52:30,新台幣10.0000元,sii
19952,9933,2016-08-01,中鼎,104年,0.0,0.0,,2.39601453,0.0,2016-07-26,2016-08-19,0.0,0.0,0.0,0.0,2016-07-11,10:30:46,新台幣10.0000元,sii
19953,9933,2017-08-01,中鼎,105年,0.0,0.0,,2.6,0.0,2017-07-26,2017-08-25,0.0,0.0,0.0,0.0,2017-07-12,08:56:17,新台幣10.0000元,sii
19954,9933,2018-08-01,中鼎,106年,0.0,0.0,,3.23370427,0.0,2018-07-26,2018-08-24,0.0,0.0,0.0,0.0,2018-07-10,11:36:23,新台幣10.0000元,sii
19955,9933,2019-08-01,中鼎,107年,0.0,0.0,,2.25492921,0.0,2019-07-25,2019-08-23,0.0,0.0,0.0,763310001.0,2019-07-10,15:00:25,新台幣10.0000元,sii
19956,9933,2020-08-01,中鼎,108年,0.0,0.0,,1.23982889,0.76013703,2020-07-24,2020-08-21,0.0,0.0,0.0,763332551.0,2020-07-09,18:04:50,新台幣10.0000元,sii
19957,9933,2021-08-28,中鼎,109年,0.0,0.0,nan,0.86600307,1.13269097,2021-08-20,2021-09-17,0.0,0.0,0.0,763858674.0,2021-08-05,11:24:20,新台幣10.0000元,sii
19958,9934,2006-08-13,成霖,95年,0.0,1.025,2006-08-07,1.025,0.0,2006-08-07,,0.0,0.0,0.0,0.0,2006-07-26,10:25:26,無面額,sii
19959,9934,2007-08-13,成霖,95年,0.0,0.92963,2007-08-07,1.39445,0.0,2007-08-07,,0.0,0.0,0.0,0.0,2007-07-24,16:01:32,無面額,sii
19960,9934,2008-09-03,成霖,97年,0.0,0.504549,2008-08-28,1.513649,0.0,2008-08-28,,0.0,0.0,0.0,0.0,2008-08-13,18:39:59,無面額,sii
19961,9934,2009-09-03,成霖,98年,0.0,0.0,,0.5,0.0,2009-08-27,,0.0,0.0,0.0,0.0,2009-08-11,14:09:50,無面額,sii
19962,9934,2010-07-21,成霖,99年,0.0,0.0,,0.98096118,0.0,2010-07-15,,0.0,0.0,0.0,0.0,2010-06-30,16:58:22,無面額,sii
19963,9934,2011-07-16,成霖,100年,0.0,0.0,,0.68880118,0.0,2011-07-08,,0.0,0.0,0.0,0.0,2011-06-23,16:57:44,無面額,sii
19964,9934,2012-08-08,成霖,100年,0.0,0.0,,1.10394466,0.0,2012-08-02,,0.0,0.0,0.0,0.0,2012-07-18,15:02:49,無面額,sii
